# Pathway,2827_Coverage,2828_Coverage,2830_Coverage,2831_Coverage,2832_Coverage,2833_Coverage,2834_Coverage,2836_Coverage,2837_Coverage,2839_Coverage,2840_Coverage,2841_Coverage,2842_Coverage,2845_Coverage,2846_Coverage,2847_Coverage,2850_Coverage,2853_Coverage,2854_Coverage,2855_Coverage,2857_Coverage,2858_Coverage,2859_Coverage,2862_Coverage,2866_Coverage,2867_Coverage,2870_Coverage,2871_Coverage,2872_Coverage
GALACTARDEG-PWY: D-galactarate degradation I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALACTUROCAT-PWY: D-galacturonate degradation I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000314748,0.0,0.0,0.0,0.0,0.0,1.3e-08,0.0
"GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020271464,0.0,0.0,0.0,0.0
GLUCARDEG-PWY: D-glucarate degradation I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUCONEO-PWY: gluconeogenesis I,1.842e-07,0.0,0.0,0.0,0.0,0.0,1.19e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-10,0.0,0.0,1.75e-08,0.0,0.0,2e-10,0.0,0.0,0.0,0.0
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation,0.0,0.0,0.0,0.0,0.9999998793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021435287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9999868815
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,6.1e-09,0.0,0.0,0.0,0.0,0.0,5e-10,0.0
GLUDEG-I-PWY: GABA shunt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLUTORN-PWY: L-ornithine biosynthesis I,0.003679616,0.0,6.38e-08,0.0,0.0094865651,0.9955360755,0.3288042512,0.4760717118,7e-10,0.1735082528,0.0,0.0,0.0,6.393e-07,0.0092176904,0.0,0.0,0.0,0.1875532381,0.0,3.3e-09,7.549e-07,0.0001517882,6.05618e-05,0.0522154277,0.0,0.0,0.0001871253,0.0
GLYCOCAT-PWY: glycogen degradation I,0.0,0.0,0.0,0.0,0.0,0.0,0.0001528144,0.0,0.0,0.0,0.0,0.0,6.3e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose),0.5649375466,0.9989397938,0.9996145955,0.9999812,1.0,0.9999999914,0.9921655941,0.7038655929,0.9974613173,0.9999973218,0.6259930332,0.8715002639,0.9946025919,1.0,0.229001606,0.9999964928,0.5929349664,0.9993187592,0.9985909214,0.8374837626,0.9994197718,0.9743596981,1.0,0.9982518093,0.9999999448,0.9999864141,0.9285859075,1.0,0.9998178326
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCOLYSIS-E-D: superpathway of glycolysis and the Entner-Doudoroff pathway,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate),0.0023054014,0.0,0.0,0.0,0.8127236562,4.05e-08,3.40544e-05,0.0010534974,5.7e-09,4.4699e-06,0.0,0.0,0.0,0.0,0.1801068843,0.0,0.0,0.0285674105,1.22313e-05,0.0,0.0,0.0023332498,0.0053160097,1e-10,0.0113027404,0.0,0.0,1.4267e-06,1.83091e-05
GLYOXYLATE-BYPASS: glyoxylate cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GOLPDLCAT-PWY: superpathway of glycerol degradation to 1,3-propanediol",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HISDEG-PWY: L-histidine degradation I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HISTSYN-PWY: L-histidine biosynthesis,0.0338769593,0.0,9.39e-07,0.0,0.6288715338,0.0,0.131059292,0.00210057,2.4598e-06,0.0,0.0,0.0,0.0,0.1273550406,0.2437013414,0.0,0.0,5.84439e-05,1.326e-07,0.0,0.0,0.0002993792,0.0,2.1637e-06,4.175e-07,0.0,0.0,0.0,0.0
HOMOSER-METSYN-PWY: L-methionine biosynthesis I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSERMETANA-PWY: L-methionine biosynthesis III,4.4789e-06,0.0,0.0003914383,0.0,1.1906e-06,0.0,0.0002265895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75026e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.532e-07,0.0,1.44e-08,2.89449e-05,0.0,0.0,0.0,0.0002072018
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine),0.0357982154,0.0,0.3913710981,2.0151e-06,0.9973175747,0.8600895377,0.2494654346,0.9878519101,0.3115467738,0.7484362156,0.0,0.0,0.0,0.998653808,0.1376460366,0.0,0.0,0.4840938162,0.0032564844,0.0,1.5e-09,0.9964580129,0.5021297593,0.0838352349,0.1648164839,0.0064011623,0.0,0.0084105139,0.7994482952
LACTOSECAT-PWY: lactose and galactose degradation I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1103e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIPASYN-PWY: phospholipases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METHGLYUT-PWY: superpathway of methylglyoxal degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METSYN-PWY: superpathway of L-homoserine and L-methionine biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGLIPASYN-PWY: lipid IVA biosynthesis (E. coli),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NONMEVIPP-PWY: methylerythritol phosphate pathway I,8.758e-07,0.0,2.4954e-06,0.0,0.3323546088,0.3283688683,1.93136e-05,2.17e-08,3e-10,0.0,0.0,0.0,0.0,1.5402e-06,0.0037077656,0.0,0.0,0.0003435324,3.68542e-05,0.0,7e-10,0.0021281505,5e-10,0.0,3.1942e-05,0.0,0.0,0.0,1.296e-07
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I,0.0183204797,0.0,2.009e-07,0.0,3.56694e-05,8.1377e-06,0.0111957675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-09,0.0,0.0,1.6e-09,0.0001146541,0.0,0.0,0.0066639509,0.0107445661,0.0001137194,6.52e-08,0.0,0.0,0.0,0.0
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli),0.7185563228,0.9999549626,0.9936893811,0.9999989796,1.0,0.9903181578,0.9860428276,0.0558827862,0.9982051358,0.261278883,0.9999225784,0.519598352,0.948888212,0.9999999975,0.5264684032,7.287e-06,0.1610367973,0.9950489886,0.8245053165,0.9983107547,0.9974950153,0.0673864306,0.1388916302,0.9558266059,0.9999786646,0.7919446188,0.1458876338,0.9969719599,0.9999487766
ORNDEG-PWY: superpathway of ornithine degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P108-PWY: pyruvate fermentation to propanoate I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P122-PWY: heterolactic fermentation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P124-PWY: Bifidobacterium shunt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P161-PWY: acetylene degradation (anaerobic),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367e-07,0.0,2.6382e-06,0.0,0.0,1.8e-09,0.0
P164-PWY: purine nucleobases degradation I (anaerobic),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P185-PWY: formaldehyde assimilation III (dihydroxyacetone cycle),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P41-PWY: pyruvate fermentation to acetate and (S)-lactate I,4.55e-08,0.0,1.443e-07,0.0,0.0,0.0,0.1026684404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.078e-07,0.0,0.0021255998,0.0,7.2e-09,7.5e-09,0.0
P42-PWY: incomplete reductive TCA cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P441-PWY: superpathway of N-acetylneuraminate degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622e-07,0.0,0.0,0.0,0.0
"P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate",0.0,0.0,0.0,0.0,0.013583397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86e-08,0.0,0.0,0.0,0.0
PANTO-PWY: phosphopantothenate biosynthesis I,0.3282841677,0.0,6.47e-08,0.0,0.1818848571,0.0,3.5967e-06,0.0,0.0,1.95e-08,0.0,0.0,0.0,0.0013693084,0.0845841245,0.0,0.0,0.8697439115,1.81e-08,0.0,3.5605e-06,0.8990554923,0.0115333851,1.1216e-06,0.031368713,0.0,0.0,0.0,2.7e-09
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria),0.0029834271,0.0,1.456e-07,0.0,0.0,0.0,8.0803e-06,0.0,0.0,4.38e-08,0.0,0.0,0.0,5.62711e-05,0.0180838991,0.0,0.0,1.45904e-05,0.0,0.0,4.04e-07,0.0064608785,0.0,0.0,0.0,0.0,0.0,0.0,6e-09
PENTOSE-P-PWY: pentose phosphate pathway,0.0,0.0,0.0,0.0,4.17442e-05,0.0,2.91798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-09,1.4e-09,0.0,0.0,0.0,2.389e-07,0.0,5.87e-08,0.0,0.0,0.0,0.0
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing),0.0173631436,0.8803956203,0.8926376339,0.6145568091,0.9999875753,0.9763009043,0.7173652604,0.9854095451,0.0925892209,0.8050285813,9e-10,0.0021685649,0.7382659604,0.9999999976,0.5269837415,0.1037582719,0.0006156061,0.9014849535,0.0769528404,0.8450549917,0.1970479048,0.3445742533,0.9382659262,0.9953417442,0.9968364359,0.8266771616,0.0001216059,0.9825017897,0.1017192731
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPGPPMET-PWY: ppGpp metabolism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-1042: glycolysis IV,0.928278486,0.0,0.9977805877,0.0493786649,1.0,0.9991840384,0.9423595456,0.9998811177,0.9922131589,0.9977887208,0.0,0.0,0.2443655985,0.999999346,0.8984821276,4.37e-08,0.0,0.9836106522,0.4778535831,0.0,0.8393642016,0.8867095575,0.991062747,0.6230180922,0.99876125,2.69e-07,0.0,0.9304580103,0.9146344053
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis,0.0638080006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319326994,0.0,0.0,5.724e-06,0.0,0.0,0.0,7.92e-08,0.0,0.0,0.0,0.0,0.0,0.0,9e-09
PWY-1861: formaldehyde assimilation II (assimilatory RuMP Cycle),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type",0.0,0.0,0.0,0.0,0.0368863847,0.0,0.0,7.83e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-10,0.0,1e-10,0.0,0.0,0.0,0.0
PWY-2941: L-lysine biosynthesis II,6.705e-07,0.9668279101,0.9759483843,0.2438738159,0.7556186057,0.0169884228,0.2086846785,0.0,1.80556e-05,0.0,6.3174e-06,0.0436151906,0.7721415165,0.0060581995,1.1506e-06,0.454649015,0.0637619492,0.7176516962,0.0001069911,0.1752930332,0.9897544961,0.0,0.9525386614,0.9986561327,0.4728323945,0.9952671765,0.3720205276,0.9994167931,0.2092836444
